country,iso_code,year,fossil_share,low_carbon_share,solar_wind_share,carbon_intensity_gco2_kwh,demand_per_capita_kwh
Antigua and Barbuda,ATG,2003,100.0,0.0,0,666.67,2695.9
Antigua and Barbuda,ATG,2004,100.0,0.0,0,636.36,2794.22
Antigua and Barbuda,ATG,2005,100.0,0.0,0,666.67,3014.01
Antigua and Barbuda,ATG,2006,100.0,0.0,0,653.85,3225.05
Antigua and Barbuda,ATG,2007,100.0,0.0,0,655.17,3548.88
Antigua and Barbuda,ATG,2008,100.0,0.0,0,666.67,3617.68
Antigua and Barbuda,ATG,2009,100.0,0.0,0,666.67,3919.57
Antigua and Barbuda,ATG,2010,100.0,0.0,0,666.67,3867.02
Antigua and Barbuda,ATG,2011,100.0,0.0,0,666.67,3821.66
Antigua and Barbuda,ATG,2012,100.0,0.0,0,666.67,3781.15
Antigua and Barbuda,ATG,2013,100.0,0.0,0,666.67,3746.85
Antigua and Barbuda,ATG,2014,100.0,0.0,0,647.06,3829.52
Antigua and Barbuda,ATG,2015,97.14,2.86,2.86,628.57,3914.07
Antigua and Barbuda,ATG,2016,100.0,0.0,0,647.06,3778.62
Antigua and Barbuda,ATG,2017,97.14,2.86,2.86,628.57,3868.13
Antigua and Barbuda,ATG,2018,97.22,2.78,2.78,638.89,3958.57
Antigua and Barbuda,ATG,2019,97.22,2.78,2.78,638.89,3939.72
Antigua and Barbuda,ATG,2020,94.29,5.71,5.71,628.57,3809.98
Antigua and Barbuda,ATG,2021,94.29,5.71,5.71,628.57,3789.6
Antigua and Barbuda,ATG,2022,94.44,5.56,5.56,611.11,3877.22
Antigua and Barbuda,ATG,2023,94.44,5.56,5.56,611.11,3857.24
Antigua and Barbuda,ATG,2024,91.89,8.11,8.11,594.6,3945.32
Argentina,ARG,2000,60.46,39.54,0.03,355.47,2423.82
Argentina,ARG,2001,51.13,48.87,0.06,302.09,2442.27
Argentina,ARG,2002,50.11,49.89,0.08,294.83,2380.0
Argentina,ARG,2003,54.02,45.98,0.09,316.39,2527.05
Argentina,ARG,2004,60.83,39.17,0.07,357.67,2672.36
Argentina,ARG,2005,60.21,39.79,0.07,357.16,2795.49
Argentina,ARG,2006,58.69,41.31,0.06,349.91,2922.36
Argentina,ARG,2007,65.12,34.88,0.05,388.04,3026.73
Argentina,ARG,2008,67.32,32.68,0.03,400.62,3151.33
Argentina,ARG,2009,64.0,36.0,0.03,382.36,3144.79
Argentina,ARG,2010,66.68,33.32,0.02,401.59,3259.97
Argentina,ARG,2011,69.87,30.13,0.02,419.88,3334.72
Argentina,ARG,2012,72.51,27.49,0.28,432.14,3406.64
Argentina,ARG,2013,70.61,29.39,0.34,422.23,3464.1
Argentina,ARG,2014,71.09,28.91,0.46,424.14,3449.23
Argentina,ARG,2015,71.48,28.52,0.41,426.56,3550.84
Argentina,ARG,2016,72.98,27.02,0.38,431.92,3569.45
Argentina,ARG,2017,72.69,27.31,0.43,425.38,3523.91
Argentina,ARG,2018,71.32,28.68,1.04,414.29,3501.07
Argentina,ARG,2019,69.03,30.98,4.16,397.62,3340.19
Argentina,ARG,2020,67.76,32.24,7.43,394.7,3304.79
Argentina,ARG,2021,69.17,30.83,9.89,406.99,3435.05
Argentina,ARG,2022,65.84,34.16,11.74,392.69,3490.36
Argentina,ARG,2023,59.2,40.8,11.96,350.9,3599.16
Argentina,ARG,2024,58.76,41.24,13.21,344.83,3538.15
Armenia,ARM,2000,46.54,53.46,0,280.28,1702.06
Armenia,ARM,2001,48.61,51.39,0,290.94,1741.05
Armenia,ARM,2002,29.75,70.25,0,184.56,1623.23
Armenia,ARM,2003,28.68,71.32,0,179.25,1651.87
Armenia,ARM,2004,27.81,72.19,0,172.71,1667.47
Armenia,ARM,2005,30.1,69.9,0,184.21,1762.93
Armenia,ARM,2006,25.92,74.08,0,161.12,1805.8
Armenia,ARM,2007,26.28,73.72,0,162.26,1939.61
Armenia,ARM,2008,31.36,68.64,0,193.22,1986.49
Armenia,ARM,2009,21.14,78.86,0,134.19,1833.29
Armenia,ARM,2010,22.97,77.03,0.16,146.73,1873.03
Armenia,ARM,2011,33.15,66.85,0,203.88,2011.45
Armenia,ARM,2012,43.48,56.52,0,263.43,2128.29
Armenia,ARM,2013,42.32,57.68,0,256.34,2165.93
Armenia,ARM,2014,43.69,56.31,0,264.28,2196.8
Armenia,ARM,2015,37.09,62.91,0,225.17,2156.66
Armenia,ARM,2016,36.34,63.66,0,222.54,2107.03
Armenia,ARM,2017,38.11,61.89,0,231.08,2199.0
Armenia,ARM,2018,44.53,55.47,0.26,268.78,2120.3
Armenia,ARM,2019,40.72,59.28,0.8,248.33,2248.64
Armenia,ARM,2020,41.49,58.51,1.83,251.31,2293.41
Armenia,ARM,2021,43.78,56.22,3.76,265.54,2470.09
Armenia,ARM,2022,39.27,60.73,5.26,240.89,2926.19
Armenia,ARM,2023,43.01,56.99,8.9,262.43,2551.47
Armenia,ARM,2024,38.98,61.02,9.74,240.31,2569.07
Aruba,ABW,2000,100.0,0.0,0,653.85,8786.55
Aruba,ABW,2001,100.0,0.0,0,654.32,8968.11
Aruba,ABW,2002,100.0,0.0,0,658.54,8972.24
Aruba,ABW,2003,100.0,0.0,0,654.76,9098.39
Aruba,ABW,2004,100.0,0.0,0,655.17,9332.46
Aruba,ABW,2005,100.0,0.0,0,659.34,9656.3
Aruba,ABW,2006,100.0,0.0,0,659.34,9538.48
Aruba,ABW,2007,100.0,0.0,0,659.57,9730.45
Aruba,ABW,2008,100.0,0.0,0,659.34,9303.28
Aruba,ABW,2009,96.84,3.16,3.16,642.11,9592.08
Aruba,ABW,2010,88.3,11.7,11.7,585.11,9388.08
Aruba,ABW,2011,88.17,11.83,11.83,580.65,9208.38
Aruba,ABW,2012,84.78,15.22,15.22,554.35,9039.64
Aruba,ABW,2013,84.04,15.96,15.96,553.19,9164.47
Aruba,ABW,2014,82.98,17.02,17.02,542.55,9092.58
Aruba,ABW,2015,81.44,18.56,18.56,536.08,9309.02
Aruba,ABW,2016,85.11,14.89,14.89,563.83,8953.32
Aruba,ABW,2017,85.57,14.43,14.43,567.01,9173.7
Aruba,ABW,2018,83.5,16.5,16.5,546.39,9112.52
Aruba,ABW,2019,82.83,17.17,17.17,545.46,9244.65
Aruba,ABW,2020,82.83,17.17,17.17,545.46,9216.93
Aruba,ABW,2021,83.0,17.0,17.0,550.0,9296.7
Aruba,ABW,2022,83.0,17.0,17.0,550.0,9277.13
Aruba,ABW,2023,83.0,17.0,17.0,550.0,9263.89
Aruba,ABW,2024,83.0,17.0,17.0,550.0,9252.75
Australia,AUS,2000,91.91,8.09,0.08,805.98,11333.09
Australia,AUS,2001,92.3,7.7,0.15,803.13,11580.42
Australia,AUS,2002,91.97,8.03,0.26,794.67,11405.25
Australia,AUS,2003,91.74,8.26,0.34,792.17,11400.42
Australia,AUS,2004,91.55,8.45,0.38,792.83,11434.81
Australia,AUS,2005,91.02,8.98,0.6,791.8,11369.59
Australia,AUS,2006,91.12,8.88,0.95,790.5,11558.21
Australia,AUS,2007,91.66,8.34,1.22,791.15,11605.6
Australia,AUS,2008,92.21,7.79,1.47,791.51,11482.13
Australia,AUS,2009,91.93,8.07,1.89,785.11,11472.24
Australia,AUS,2010,91.17,8.83,2.38,775.67,11334.78
Australia,AUS,2011,88.06,11.94,3.3,749.42,11400.47
Australia,AUS,2012,87.92,12.08,4.04,746.99,10968.53
Australia,AUS,2013,85.76,14.24,5.25,726.16,10740.1
Australia,AUS,2014,86.77,13.23,5.95,734.18,10495.6
Australia,AUS,2015,85.91,14.1,7.1,729.71,10605.9
Australia,AUS,2016,83.84,16.16,7.93,713.51,10613.66
Australia,AUS,2017,84.87,15.13,8.54,718.08,10471.45
Australia,AUS,2018,81.16,18.84,10.89,688.42,10455.14
Australia,AUS,2019,79.22,20.78,14.2,670.1,10434.52
Australia,AUS,2020,75.76,24.24,17.52,642.32,10299.57
Australia,AUS,2021,71.11,28.89,21.68,605.91,10303.81
Australia,AUS,2022,67.96,32.04,24.77,577.86,10416.4
Australia,AUS,2023,65.19,34.81,28.14,556.7,10325.08
Australia,AUS,2024,64.92,35.08,29.45,553.83,10543.1
Austria,AUT,2000,27.16,72.84,0.12,203.39,7272.0
Austria,AUT,2001,30.73,69.27,0.18,229.09,7609.83
Austria,AUT,2002,30.89,69.11,0.25,226.13,7588.81
Austria,AUT,2003,39.21,60.79,0.66,282.39,7827.54
Austria,AUT,2004,35.94,64.06,1.54,259.34,7943.97
Austria,AUT,2005,36.49,63.51,2.1,254.0,8140.52
Austria,AUT,2006,34.64,65.36,2.85,253.01,8289.1
Austria,AUT,2007,31.29,68.71,3.28,232.69,8298.23
Austria,AUT,2008,30.83,69.17,3.17,220.41,8318.86
Austria,AUT,2009,28.74,71.26,3.02,195.89,8027.49
Austria,AUT,2010,33.66,66.34,3.17,226.78,8399.19
Austria,AUT,2011,34.23,65.77,3.39,238.59,8387.67
Austria,AUT,2012,25.23,74.77,4.08,185.87,8474.07
Austria,AUT,2013,21.77,78.23,5.86,173.35,8467.93
Austria,AUT,2014,18.44,81.56,7.54,150.45,8285.16
Austria,AUT,2015,22.97,77.03,9.36,172.06,8310.93
Austria,AUT,2016,21.26,78.74,9.76,154.62,8243.38
Austria,AUT,2017,23.91,76.09,11.69,162.92,8369.34
Austria,AUT,2018,22.59,77.41,11.58,157.88,8326.5
Austria,AUT,2019,22.7,77.3,12.94,152.78,8312.24
Austria,AUT,2020,19.72,80.28,12.79,133.28,7984.17
Austria,AUT,2021,20.88,79.12,14.28,135.29,8275.85
Austria,AUT,2022,21.81,78.19,17.11,140.84,8071.99
Austria,AUT,2023,15.24,84.76,21.03,111.72,7766.33
Austria,AUT,2024,13.78,86.22,22.02,103.48,7860.04
Azerbaijan,AZE,2000,91.86,8.14,0,617.77,2345.02
Azerbaijan,AZE,2001,93.2,6.8,0,648.73,2380.09
Azerbaijan,AZE,2002,89.29,10.71,0,623.66,2417.69
Azerbaijan,AZE,2003,88.52,11.48,0,615.24,2717.69
Azerbaijan,AZE,2004,87.43,12.57,0,611.88,2719.71
Azerbaijan,AZE,2005,86.95,13.05,0,609.9,2796.24
Azerbaijan,AZE,2006,89.84,10.16,0,630.76,2915.73
Azerbaijan,AZE,2007,89.28,10.72,0,631.07,2444.41
Azerbaijan,AZE,2008,89.78,10.22,0,639.69,2350.54
Azerbaijan,AZE,2009,87.85,12.15,0,629.18,2053.87
Azerbaijan,AZE,2010,81.73,18.27,0,588.65,2001.78
Azerbaijan,AZE,2011,86.93,13.07,0,623.58,2116.43
Azerbaijan,AZE,2012,92.16,7.84,0,659.56,2392.23
Azerbaijan,AZE,2013,93.29,6.71,0,669.25,2407.3
Azerbaijan,AZE,2014,94.44,5.56,0,677.22,2518.91
Azerbaijan,AZE,2015,93.04,6.96,0,663.82,2502.86
Azerbaijan,AZE,2016,91.59,8.41,0.24,651.51,2418.82
Azerbaijan,AZE,2017,92.24,7.76,0.25,658.96,2312.28
Azerbaijan,AZE,2018,92.24,7.76,0.48,661.76,2372.56
Azerbaijan,AZE,2019,93.1,6.9,0.54,667.82,2433.12
Azerbaijan,AZE,2020,94.87,5.13,0.58,680.0,2429.84
Azerbaijan,AZE,2021,94.53,5.47,0.5,676.14,2566.84
Azerbaijan,AZE,2022,93.64,6.36,0.48,671.39,2533.19
Azerbaijan,AZE,2023,93.47,6.53,0.52,669.99,2525.63
Azerbaijan,AZE,2024,88.25,11.75,0.61,634.34,2574.35
Bahamas,BHS,2000,100.0,0.0,0,658.82,5249.41
Bahamas,BHS,2001,100.0,0.0,0,655.37,5398.86
Bahamas,BHS,2002,100.0,0.0,0,656.09,5699.21
Bahamas,BHS,2003,100.0,0.0,0,660.0,5959.03
Bahamas,BHS,2004,100.0,0.0,0,656.57,5827.06
Bahamas,BHS,2005,100.0,0.0,0,660.29,6077.26
Bahamas,BHS,2006,100.0,0.0,0,655.66,6085.2
Bahamas,BHS,2007,100.0,0.0,0,657.78,6367.75
Bahamas,BHS,2008,100.0,0.0,0,657.78,6282.58
Bahamas,BHS,2009,100.0,0.0,0,658.88,5898.47
Bahamas,BHS,2010,100.0,0.0,0,656.72,5469.66
Bahamas,BHS,2011,100.0,0.0,0,658.54,5514.64
Bahamas,BHS,2012,100.0,0.0,0,657.9,5060.27
Bahamas,BHS,2013,100.0,0.0,0,659.57,4960.98
Bahamas,BHS,2014,100.0,0.0,0,656.25,5022.08
Bahamas,BHS,2015,100.0,0.0,0,660.0,5190.02
Bahamas,BHS,2016,100.0,0.0,0,659.9,5076.53
Bahamas,BHS,2017,100.0,0.0,0,658.29,5096.08
Bahamas,BHS,2018,100.0,0.0,0,660.0,5092.71
Bahamas,BHS,2019,100.0,0.0,0,656.72,5092.68
Bahamas,BHS,2020,99.51,0.49,0.49,655.17,5127.89
Bahamas,BHS,2021,99.51,0.49,0.49,656.86,5146.56
Bahamas,BHS,2022,99.02,0.98,0.98,653.66,5156.69
Bahamas,BHS,2023,99.09,0.91,0.91,651.58,5532.58
Bahamas,BHS,2024,99.11,0.89,0.89,653.33,5607.03
Bahrain,BHR,2000,100.0,0.0,0,904.76,20699.26
Bahrain,BHR,2001,100.0,0.0,0,904.93,20886.79
Bahrain,BHR,2002,100.0,0.0,0,904.98,20287.02
Bahrain,BHR,2003,100.0,0.0,0,904.46,19352.23
Bahrain,BHR,2004,100.0,0.0,0,904.64,18532.42
Bahrain,BHR,2005,100.0,0.0,0,904.49,20769.49
Bahrain,BHR,2006,100.0,0.0,0,898.76,21153.68
Bahrain,BHR,2007,100.0,0.0,0,901.47,20550.04
Bahrain,BHR,2008,100.0,0.0,0,904.91,20192.41
Bahrain,BHR,2009,100.0,0.0,0,904.7,19203.86
Bahrain,BHR,2010,100.0,0.0,0,904.7,19773.37
Bahrain,BHR,2011,100.0,0.0,0,904.68,20269.6
Bahrain,BHR,2012,100.0,0.0,0,904.72,20233.38
Bahrain,BHR,2013,100.0,0.0,0,904.67,20625.1
Bahrain,BHR,2014,99.96,0.04,0.04,904.26,20763.88
Bahrain,BHR,2015,99.97,0.04,0.04,904.53,20793.54
Bahrain,BHR,2016,99.97,0.04,0.04,904.28,19935.52
Bahrain,BHR,2017,99.97,0.03,0.03,904.55,19750.3
Bahrain,BHR,2018,99.97,0.03,0.03,904.57,19864.67
Bahrain,BHR,2019,99.94,0.06,0.06,904.26,22340.01
Bahrain,BHR,2020,99.94,0.06,0.06,904.13,22358.86
Bahrain,BHR,2021,99.88,0.12,0.12,903.57,22593.46
Bahrain,BHR,2022,99.78,0.22,0.22,902.75,23287.21
Bahrain,BHR,2023,99.76,0.24,0.24,902.59,24177.0
Bahrain,BHR,2024,99.74,0.26,0.26,902.24,23919.47
Bangladesh,BGD,2000,94.1,5.9,0,645.55,118.47
Bangladesh,BGD,2001,94.36,5.64,0,647.3,127.04
Bangladesh,BGD,2002,94.46,5.54,0,647.49,136.4
Bangladesh,BGD,2003,94.42,5.58,0,648.23,142.37
Bangladesh,BGD,2004,95.19,4.82,0,653.0,175.85
Bangladesh,BGD,2005,95.25,4.75,0,654.67,186.3
Bangladesh,BGD,2006,95.39,4.61,0.03,655.84,206.0
Bangladesh,BGD,2007,97.55,2.45,0.07,673.12,209.41
Bangladesh,BGD,2008,97.19,2.81,0.06,672.51,229.0
Bangladesh,BGD,2009,98.74,1.26,0.08,681.98,246.76
Bangladesh,BGD,2010,97.97,2.03,0.17,675.23,268.46
Bangladesh,BGD,2011,97.78,2.22,0.14,672.55,287.91
Bangladesh,BGD,2012,98.13,1.87,0.18,673.8,313.54
Bangladesh,BGD,2013,97.99,2.01,0.24,673.79,340.76
Bangladesh,BGD,2014,98.61,1.39,0.28,676.54,369.2
Bangladesh,BGD,2015,98.65,1.35,0.35,675.83,393.2
Bangladesh,BGD,2016,98.2,1.79,0.33,672.6,453.39
Bangladesh,BGD,2017,98.24,1.76,0.35,672.16,481.61
Bangladesh,BGD,2018,98.23,1.77,0.41,673.03,513.26
Bangladesh,BGD,2019,98.6,1.4,0.45,675.24,557.26
Bangladesh,BGD,2020,98.54,1.46,0.55,678.91,554.0
Bangladesh,BGD,2021,98.59,1.41,0.65,679.04,618.82
Bangladesh,BGD,2022,98.44,1.55,0.86,676.48,649.17
Bangladesh,BGD,2023,98.29,1.71,1.06,682.72,648.29
Bangladesh,BGD,2024,98.11,1.89,1.2,695.7,643.8
Barbados,BRB,2000,100.0,0.0,0,658.23,3014.45
Barbados,BRB,2001,100.0,0.0,0,650.6,3162.76
Barbados,BRB,2002,100.0,0.0,0,662.79,3255.66
Barbados,BRB,2003,100.0,0.0,0,666.67,3273.27
Barbados,BRB,2004,100.0,0.0,0,662.92,3329.63
Barbados,BRB,2005,100.0,0.0,0,656.57,3684.17
Barbados,BRB,2006,100.0,0.0,0,656.86,3777.62
Barbados,BRB,2007,100.0,0.0,0,657.14,3870.28
Barbados,BRB,2008,100.0,0.0,0,657.14,3850.12
Barbados,BRB,2009,100.0,0.0,0,663.55,3903.16
Barbados,BRB,2010,100.0,0.0,0,660.19,3742.04
Barbados,BRB,2011,100.0,0.0,0,663.46,3766.07
Barbados,BRB,2012,100.0,0.0,0,654.87,4080.17
Barbados,BRB,2013,100.0,0.0,0,653.47,3637.42
Barbados,BRB,2014,99.03,0.97,0.97,650.49,3700.31
Barbados,BRB,2015,99.04,0.96,0.96,644.23,3727.61
Barbados,BRB,2016,98.09,1.91,1.91,638.1,3755.31
Barbados,BRB,2017,97.11,2.88,2.88,634.62,3711.94
Barbados,BRB,2018,97.11,2.88,2.88,634.62,3704.77
Barbados,BRB,2019,96.23,3.77,3.77,632.08,3769.34
Barbados,BRB,2020,93.4,6.6,6.6,613.21,3762.79
Barbados,BRB,2021,92.45,7.55,7.55,603.77,3756.77
Barbados,BRB,2022,92.66,7.34,7.34,605.51,3860.81
Barbados,BRB,2023,91.82,8.18,8.18,600.0,3895.91
Barbados,BRB,2024,90.99,9.01,9.01,594.6,3929.54
Belarus,BLR,2000,99.89,0.12,0,518.01,3333.9
Belarus,BLR,2001,99.88,0.12,0,516.55,3354.78
Belarus,BLR,2002,99.89,0.11,0,515.5,3343.31
Belarus,BLR,2003,99.89,0.11,0,514.08,3413.18
Belarus,BLR,2004,99.9,0.1,0,515.06,3538.74
Belarus,BLR,2005,99.87,0.13,0,512.6,3620.25
Belarus,BLR,2006,99.87,0.13,0,515.25,3764.55
Belarus,BLR,2007,99.84,0.16,0,508.95,3782.23
Belarus,BLR,2008,99.8,0.2,0,512.13,3871.2
Belarus,BLR,2009,99.64,0.36,0,534.08,3664.54
Belarus,BLR,2010,99.6,0.4,0,511.18,3961.75
Belarus,BLR,2011,99.56,0.43,0,509.16,3988.29
Belarus,BLR,2012,99.32,0.68,0.03,510.22,4058.93
Belarus,BLR,2013,99.05,0.95,0.03,505.87,4002.34
Belarus,BLR,2014,99.17,0.83,0.03,507.2,4017.86
Belarus,BLR,2015,99.0,1.0,0.12,506.89,3869.39
Belarus,BLR,2016,98.72,1.28,0.33,506.11,3851.96
Belarus,BLR,2017,97.74,2.26,0.55,499.86,3906.99
Belarus,BLR,2018,97.92,2.08,0.72,501.15,4008.43
Belarus,BLR,2019,97.43,2.57,0.89,498.76,4040.1
Belarus,BLR,2020,95.61,4.38,0.96,498.7,4068.04
Belarus,BLR,2021,82.91,17.09,0.85,433.21,4426.37
Belarus,BLR,2022,84.02,15.98,1.05,439.22,3976.78
Belarus,BLR,2023,68.69,31.31,1.01,359.85,4544.92
Belarus,BLR,2024,62.68,37.32,1.0,329.55,4992.99
Belgium,BEL,2000,40.56,59.44,0.02,269.6,8498.09
